"State","County","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Texas","Parker",2006,364,270,66,22,6,0,0,190,90,41,0,0,364,0,0
"Texas","Polk",2006,338,301,34,3,0,0,0,143,54,33,0,0,338,0,0
"Texas","Potter",2006,365,296,69,0,0,0,0,64,54,34,0,0,0,365,0
"Texas","Rockwall",2006,360,272,63,24,1,0,0,151,90,39,0,0,360,0,0
"Texas","Smith",2006,365,264,66,33,2,0,0,159,100,42,0,4,361,0,0
"Texas","Tarrant",2006,365,106,207,32,18,2,0,202,126,56,0,26,138,201,0
"Texas","Travis",2006,365,159,170,32,4,0,0,164,100,53,0,2,168,195,0
"Texas","Victoria",2006,345,297,43,5,0,0,0,126,67,34,0,0,345,0,0
"Texas","Webb",2006,365,124,237,3,0,0,1,383,70,54,0,0,29,306,30
"Texas","Wichita",2006,350,243,107,0,0,0,0,73,58,41,0,0,0,350,0
"Utah","Box Elder",2006,223,102,105,16,0,0,0,147,90,54,0,0,149,74,0
"Utah","Cache",2006,365,144,212,8,1,0,0,152,77,54,0,9,168,188,0
"Utah","Davis",2006,363,235,112,15,1,0,0,174,87,45,0,180,140,42,1
"Utah","Duchesne",2006,50,50,0,0,0,0,0,17,14,6,0,0,0,0,50
"Utah","Garfield",2006,118,118,0,0,0,0,0,42,27,13,0,0,0,118,0
"Utah","Salt Lake",2006,365,112,199,49,5,0,0,161,108,61,0,36,149,169,11
"Utah","San Juan",2006,361,224,135,2,0,0,0,108,77,47,0,0,361,0,0
"Utah","Tooele",2006,213,103,98,12,0,0,0,143,90,51,0,0,150,63,0
"Utah","Uintah",2006,49,49,0,0,0,0,0,17,15,6,0,0,0,0,49
"Utah","Utah",2006,365,138,193,34,0,0,0,140,100,55,1,61,127,173,3
"Utah","Washington",2006,359,229,123,7,0,0,0,119,84,46,0,0,358,1,0
"Utah","Wayne",2006,98,98,0,0,0,0,0,49,27,12,0,0,0,98,0
"Utah","Weber",2006,365,156,177,31,1,0,0,164,97,54,4,82,140,130,9
"Vermont","Addison",2006,131,90,40,1,0,0,0,106,66,32,0,0,0,130,1
"Vermont","Bennington",2006,356,304,49,3,0,0,0,119,57,34,0,0,301,55,0
"Vermont","Chittenden",2006,365,307,56,2,0,0,0,122,58,36,0,27,255,83,0
"Vermont","Rutland",2006,365,312,53,0,0,0,0,96,57,23,19,230,0,115,1
"Vermont","Windham",2006,60,60,0,0,0,0,0,34,24,15,0,0,0,0,60
"Virgin Islands","St Croix",2006,48,27,19,2,0,0,0,116,72,43,0,0,0,38,10
"Virgin Islands","St John",2006,119,92,27,0,0,0,0,98,62,27,0,0,0,119,0
"Virgin Islands","St Thomas",2006,23,19,4,0,0,0,0,70,57,31,0,0,0,17,6
"Virginia","Alexandria City",2006,365,288,52,22,2,1,0,214,80,37,19,179,167,0,0
"Virginia","Arlington",2006,365,222,115,25,3,0,0,190,93,45,5,132,137,91,0
"Virginia","Bristol City",2006,121,33,87,1,0,0,0,117,80,59,0,0,0,121,0
"Virginia","Caroline",2006,214,150,52,9,3,0,0,154,80,44,0,0,214,0,0
"Virginia","Carroll",2006,58,58,0,0,0,0,0,38,27,14,0,0,0,0,58
"Virginia","Charles",2006,360,225,121,11,3,0,0,161,84,43,0,113,163,84,0
"Virginia","Charlottesville City",2006,58,58,0,0,0,0,0,44,31,19,0,0,0,0,58
"Virginia","Chesterfield",2006,260,128,124,6,2,0,0,164,80,51,0,0,167,93,0
"Virginia","Culpeper",2006,58,58,0,0,0,0,0,41,29,15,0,0,0,0,58
"Virginia","Fairfax",2006,365,134,195,26,8,2,0,221,100,55,0,25,131,209,0
"Virginia","Fauquier",2006,213,164,44,3,2,0,0,169,71,43,0,0,213,0,0
"Virginia","Frederick",2006,240,180,52,7,1,0,0,156,77,43,0,0,208,0,32
"Virginia","Fredericksburg City",2006,60,60,0,0,0,0,0,44,31,17,0,0,0,0,60
"Virginia","Giles",2006,351,264,81,6,0,0,0,115,71,40,0,0,351,0,0
"Virginia","Hampton City",2006,365,249,104,12,0,0,0,122,74,42,101,0,167,97,0
"Virginia","Hanover",2006,211,133,64,12,2,0,0,174,93,47,0,0,211,0,0
"Virginia","Henrico",2006,354,99,240,11,4,0,0,179,87,58,0,0,84,270,0
"Virginia","Hopewell City",2006,11,11,0,0,0,0,0,26,23,12,0,0,0,0,11
"Virginia","King William",2006,60,60,0,0,0,0,0,48,33,16,0,0,0,0,60
"Virginia","Loudoun",2006,355,230,105,18,2,0,0,192,86,44,0,101,162,92,0
"Virginia","Lynchburg City",2006,115,42,73,0,0,0,0,92,75,55,0,0,0,115,0
"Virginia","Madison",2006,333,203,115,15,0,0,0,136,80,46,0,0,281,52,0
"Virginia","Norfolk City",2006,163,78,83,2,0,0,0,109,69,51,42,0,0,120,1
"Virginia","Page",2006,261,140,117,4,0,0,0,122,80,49,0,0,168,93,0
"Virginia","Prince Edward",2006,353,283,65,5,0,0,0,133,74,39,0,0,353,0,0
"Virginia","Prince William",2006,365,294,58,9,4,0,0,182,74,31,0,154,211,0,0
"Virginia","Richmond City",2006,365,341,24,0,0,0,0,63,47,31,21,344,0,0,0
"Virginia","Roanoke",2006,365,282,69,14,0,0,0,143,80,36,0,162,203,0,0
"Virginia","Roanoke City",2006,360,268,91,1,0,0,0,103,66,10,239,0,0,120,1
"Virginia","Rockbridge",2006,264,173,89,2,0,0,0,108,71,45,0,0,160,104,0
"Virginia","Rockingham",2006,316,315,1,0,0,0,0,55,36,25,0,295,0,0,21
"Virginia","Salem City",2006,23,6,17,0,0,0,0,75,69,57,0,0,0,23,0
"Virginia","Stafford",2006,214,136,60,13,3,2,0,212,97,45,0,0,214,0,0
"Virginia","Suffolk City",2006,214,119,82,12,1,0,0,164,90,49,0,0,214,0,0
"Virginia","Virginia Beach City",2006,332,112,217,3,0,0,0,121,74,56,0,0,0,332,0
"Virginia","Warren",2006,58,58,0,0,0,0,0,33,24,15,0,0,0,0,58
"Virginia","Winchester City",2006,61,61,0,0,0,0,0,37,26,16,0,0,0,0,61
"Virginia","Wythe",2006,214,144,69,1,0,0,0,108,71,46,0,0,214,0,0
"Washington","Adams",2006,365,310,55,0,0,0,0,91,54,29,0,0,0,365,0
"Washington","Asotin",2006,54,52,2,0,0,0,0,62,36,22,0,0,0,0,54
"Washington","Benton",2006,365,258,104,3,0,0,0,149,66,37,0,0,0,333,32
"Washington","Chelan",2006,365,198,165,2,0,0,0,104,66,48,0,0,0,365,0
"Washington","Clallam",2006,364,200,163,1,0,0,0,116,71,47,0,0,69,295,0
"Washington","Clark",2006,363,247,113,3,0,0,0,115,66,38,41,0,69,250,3
"Washington","Columbia",2006,365,305,53,6,1,0,0,154,55,28,0,0,0,365,0
"Washington","Cowlitz",2006,343,286,57,0,0,0,0,96,56,22,0,0,0,343,0
"Washington","Franklin",2006,351,302,49,0,0,0,0,91,54,27,0,0,0,351,0
"Washington","Grant",2006,363,281,82,0,0,0,0,89,57,33,0,0,0,363,0
"Washington","Grays Harbor",2006,365,318,47,0,0,0,0,84,52,24,0,0,0,365,0
"Washington","Jefferson",2006,320,273,47,0,0,0,0,71,53,33,0,0,0,320,0
"Washington","King",2006,365,114,231,13,5,2,0,206,84,55,0,1,45,319,0
"Washington","Kittitas",2006,360,238,122,0,0,0,0,90,61,42,0,0,0,360,0
"Washington","Klickitat",2006,218,171,47,0,0,0,0,97,64,39,0,0,134,84,0
"Washington","Lewis",2006,109,105,4,0,0,0,0,61,29,7,0,0,0,109,0
"Washington","Mason",2006,351,273,78,0,0,0,0,85,57,34,0,0,0,351,0
"Washington","Okanogan",2006,362,177,155,21,9,0,0,188,89,51,0,0,0,362,0
"Washington","Pend Oreille",2006,16,16,0,0,0,0,0,26,24,14,0,0,0,16,0
"Washington","Pierce",2006,365,198,147,13,6,1,0,203,80,48,0,0,142,222,1
"Washington","Skagit",2006,365,354,11,0,0,0,0,67,43,31,0,0,298,67,0
"Washington","Skamania",2006,59,41,18,0,0,0,0,70,61,23,0,0,0,59,0
"Washington","Snohomish",2006,365,187,172,6,0,0,0,147,74,49,0,0,0,365,0
"Washington","Spokane",2006,365,166,192,7,0,0,0,122,77,52,5,0,87,268,5
"Washington","Stevens",2006,355,186,167,2,0,0,0,114,73,47,0,0,0,348,7
"Washington","Thurston",2006,365,237,123,5,0,0,0,147,67,40,0,0,82,282,1
"Washington","Walla Walla",2006,365,257,106,2,0,0,0,126,65,35,0,0,0,315,50
"Washington","Whatcom",2006,362,305,57,0,0,0,0,76,54,34,0,0,89,273,0
"Washington","Whitman",2006,365,305,58,2,0,0,0,116,55,28,0,0,0,365,0
"Washington","Yakima",2006,365,175,177,11,2,0,0,160,80,51,0,0,0,363,2
"West Virginia","Berkeley",2006,264,140,112,11,1,0,0,159,85,49,0,0,158,106,0
"West Virginia","Brooke",2006,365,243,118,4,0,0,0,134,69,30,10,0,0,122,233
"West Virginia","Cabell",2006,262,99,139,23,1,0,0,151,93,56,0,0,167,95,0
"West Virginia","Gilmer",2006,355,328,27,0,0,0,0,97,49,31,0,0,355,0,0
"West Virginia","Greenbrier",2006,212,148,61,3,0,0,0,119,80,45,0,0,212,0,0
"West Virginia","Hancock",2006,365,237,117,11,0,0,0,150,76,42,1,0,155,99,110
"West Virginia","Harrison",2006,118,38,78,2,0,0,0,102,78,58,0,0,0,118,0
"West Virginia","Kanawha",2006,364,204,144,15,1,0,0,159,80,45,0,0,144,111,109
"West Virginia","Marion",2006,121,33,87,1,0,0,0,119,82,60,0,0,0,121,0
"West Virginia","Marshall",2006,352,76,265,11,0,0,0,132,85,60,0,0,0,352,0
"West Virginia","Monongalia",2006,263,141,112,10,0,0,0,147,84,49,0,0,160,103,0
"West Virginia","Ohio",2006,262,116,132,14,0,0,0,150,85,54,0,0,169,93,0
"West Virginia","Raleigh",2006,118,52,65,1,0,0,0,108,75,53,0,0,0,118,0
"West Virginia","Tucker",2006,364,285,79,0,0,0,0,99,64,37,0,0,305,59,0
"West Virginia","Wood",2006,259,122,122,14,1,0,0,154,87,52,0,0,158,101,0
"Wisconsin","Ashland",2006,362,335,27,0,0,0,0,87,48,34,0,0,339,23,0
"Wisconsin","Brown",2006,246,160,81,4,1,0,0,152,74,42,0,0,148,98,0
"Wisconsin","Columbia",2006,185,159,25,1,0,0,0,105,58,41,0,0,185,0,0
"Wisconsin","Dane",2006,305,200,104,1,0,0,0,146,70,43,0,0,192,113,0
"Wisconsin","Dodge",2006,365,263,97,5,0,0,0,138,68,42,0,0,257,98,10
"Wisconsin","Door",2006,186,150,28,6,2,0,0,195,80,38,0,0,186,0,0
"Wisconsin","Florence",2006,189,169,19,1,0,0,0,101,51,37,0,0,189,0,0
"Wisconsin","Fond du Lac",2006,184,146,37,1,0,0,0,101,64,41,0,0,184,0,0
"Wisconsin","Forest",2006,358,329,29,0,0,0,0,97,49,35,0,0,336,22,0
"Wisconsin","Grant",2006,128,54,73,1,0,0,0,115,71,53,0,0,0,128,0
"Wisconsin","Jefferson",2006,185,148,34,3,0,0,0,112,64,41,0,0,185,0,0
"Wisconsin","Kenosha",2006,247,141,99,6,1,0,0,164,80,47,0,0,153,94,0
"Wisconsin","Kewaunee",2006,182,145,31,4,2,0,0,174,74,40,0,0,182,0,0
"Wisconsin","La Crosse",2006,119,48,70,1,0,0,0,117,74,53,0,0,0,119,0
"Wisconsin","Manitowoc",2006,241,163,70,6,2,0,0,197,73,42,0,0,166,75,0
"Wisconsin","Marathon",2006,185,146,38,1,0,0,0,105,61,41,0,0,185,0,0
"Wisconsin","Milwaukee",2006,364,224,129,11,0,0,0,150,77,44,1,86,147,130,0
"Wisconsin","Oneida",2006,184,158,26,0,0,0,0,87,54,38,0,0,184,0,0
"Wisconsin","Outagamie",2006,245,157,82,6,0,0,0,121,74,44,0,0,157,88,0
"Wisconsin","Ozaukee",2006,247,158,83,4,2,0,0,169,74,44,0,0,160,87,0
"Wisconsin","Racine",2006,184,153,26,5,0,0,0,133,67,38,0,0,184,0,0
"Wisconsin","Rock",2006,185,147,37,1,0,0,0,112,64,42,0,0,185,0,0
"Wisconsin","Sauk",2006,349,268,79,2,0,0,0,114,64,39,0,0,272,77,0
"Wisconsin","Sheboygan",2006,217,163,40,11,2,1,0,204,90,41,0,0,188,0,29
"Wisconsin","St. Croix",2006,360,268,89,3,0,0,0,119,61,39,0,0,283,77,0
"Wisconsin","Taylor",2006,357,275,80,2,0,0,0,126,63,40,0,0,292,65,0
"Wisconsin","Vernon",2006,183,144,38,1,0,0,0,108,61,43,0,0,183,0,0
"Wisconsin","Vilas",2006,211,170,41,0,0,0,0,97,61,40,0,0,178,33,0
"Wisconsin","Walworth",2006,186,134,46,6,0,0,0,129,74,44,0,0,186,0,0
"Wisconsin","Washington",2006,185,150,35,0,0,0,0,97,64,41,0,0,185,0,0
"Wisconsin","Waukesha",2006,365,255,107,3,0,0,0,129,70,36,0,0,129,111,125
"Wisconsin","Waupaca",2006,5,2,3,0,0,0,0,93,93,62,0,0,0,5,0
"Wyoming","Albany",2006,358,220,135,3,0,0,0,108,74,47,0,0,350,0,8
"Wyoming","Campbell",2006,365,184,175,6,0,0,0,133,78,50,0,1,205,11,148
"Wyoming","Converse",2006,287,266,21,0,0,0,0,96,45,18,0,172,0,18,97
"Wyoming","Fremont",2006,122,85,37,0,0,0,0,80,61,32,0,0,0,114,8
"Wyoming","Johnson",2006,115,111,4,0,0,0,0,65,34,9,0,0,0,115,0
"Wyoming","Laramie",2006,119,112,7,0,0,0,0,62,38,21,0,0,0,104,15
"Wyoming","Lincoln",2006,360,354,5,0,0,1,0,299,31,15,0,0,0,0,360
"Wyoming","Natrona",2006,88,85,3,0,0,0,0,66,31,17,0,0,0,0,88
"Wyoming","Park",2006,115,114,1,0,0,0,0,57,27,10,0,0,0,96,19
"Wyoming","Platte",2006,61,57,4,0,0,0,0,91,40,19,0,0,0,0,61
"Wyoming","Sheridan",2006,237,167,70,0,0,0,0,93,61,36,0,0,0,109,128
"Wyoming","Sublette",2006,365,149,204,11,1,0,0,166,90,54,0,45,298,20,2
"Wyoming","Sweetwater",2006,365,261,99,4,0,0,1,339,71,42,0,14,233,0,118
"Wyoming","Teton",2006,364,252,111,1,0,0,0,140,71,45,16,0,316,29,3
